Wife's age,Wife's education,Husband's education,Number of children ever born,Wife's religion,Wife's now working?,Husband's occupation,Standard-of-living index,Media exposure,Contraceptive method used
24,medium-low,medium-high,3,Islam,No,two,medium-high,Good,No-use
45,low,medium-high,10,Islam,No,three,high,Good,No-use
43,medium-low,medium-high,7,Islam,No,three,high,Good,No-use
42,medium-high,medium-low,9,Islam,No,three,medium-high,Good,No-use
36,medium-high,medium-high,8,Islam,No,three,medium-low,Good,No-use
19,high,high,0,Islam,No,three,medium-high,Good,No-use
38,medium-low,medium-high,6,Islam,No,three,medium-low,Good,No-use
21,medium-high,medium-high,1,Islam,Yes,three,medium-low,Good,No-use
27,medium-low,medium-high,3,Islam,No,three,high,Good,No-use
45,low,low,8,Islam,No,two,medium-low,Not Good,No-use
38,low,medium-high,2,Islam,Yes,three,medium-high,Not Good,No-use
42,low,high,4,Islam,No,one,medium-high,Good,No-use
44,high,high,1,Islam,Yes,one,high,Good,No-use
42,medium-low,high,1,Islam,Yes,three,medium-high,Good,No-use
38,medium-high,high,2,Islam,No,two,medium-high,Good,No-use
26,medium-low,high,0,Islam,No,four,low,Good,No-use
48,low,low,7,Islam,No,two,high,Good,No-use
39,medium-low,medium-low,6,Islam,No,two,high,Good,No-use
37,medium-low,medium-low,8,Islam,No,two,medium-high,Good,No-use
39,medium-low,low,5,Islam,No,two,low,Not Good,No-use
26,medium-high,high,1,Islam,Yes,four,low,Good,No-use
24,medium-high,high,0,Islam,Yes,three,low,Good,No-use
46,high,high,1,Non-Islam,No,one,high,Good,No-use
39,high,high,1,Islam,No,one,high,Good,No-use
48,high,high,5,Islam,No,one,high,Good,No-use
40,medium-low,high,8,Islam,No,three,medium-high,Good,No-use
38,high,high,1,Islam,Yes,one,high,Good,No-use
29,high,high,0,Islam,Yes,one,high,Good,No-use
24,high,high,0,Islam,Yes,two,medium-low,Good,No-use
43,low,medium-low,8,Islam,No,two,high,Good,No-use
31,medium-high,high,2,Islam,No,one,high,Good,No-use
31,high,high,2,Islam,No,three,medium-low,Good,No-use
26,medium-low,high,0,Islam,Yes,one,medium-low,Good,No-use
33,medium-low,medium-low,2,Islam,No,three,low,Good,No-use
24,medium-low,medium-high,1,Islam,No,three,medium-high,Good,No-use
42,low,medium-high,9,Islam,No,three,medium-low,Not Good,No-use
43,low,medium-low,8,Islam,Yes,three,low,Good,No-use
25,medium-high,medium-high,4,Islam,No,three,medium-low,Good,No-use
42,medium-low,medium-low,3,Islam,No,three,high,Good,No-use
28,medium-low,medium-low,1,Islam,No,two,high,Good,No-use
28,low,low,3,Islam,No,three,low,Good,No-use
47,medium-low,medium-high,0,Islam,Yes,one,medium-high,Good,No-use
48,medium-low,high,2,Islam,No,one,medium-high,Good,No-use
40,high,high,2,Non-Islam,No,one,high,Good,No-use
28,medium-low,medium-low,1,Islam,No,three,medium-low,Good,No-use
25,low,high,1,Islam,No,two,low,Good,No-use
32,high,high,2,Islam,No,two,medium-high,Good,No-use
45,high,high,0,Islam,No,two,high,Good,No-use
26,high,high,1,Islam,No,one,high,Good,No-use
26,high,high,0,Islam,Yes,one,high,Good,No-use
31,high,high,0,Islam,Yes,one,high,Good,No-use
49,high,high,7,Non-Islam,No,two,high,Good,No-use
40,medium-high,high,8,Islam,No,three,medium-high,Good,No-use
34,high,high,1,Non-Islam,Yes,two,medium-high,Good,No-use
36,medium-low,high,5,Islam,No,two,medium-high,Good,No-use
20,medium-low,medium-low,2,Islam,No,two,medium-low,Not Good,No-use
43,high,high,5,Islam,Yes,one,high,Good,No-use
37,medium-high,high,7,Islam,No,two,low,Good,No-use
21,medium-low,medium-high,0,Islam,No,three,high,Good,No-use
49,high,high,6,Islam,No,one,medium-low,Good,No-use
42,medium-high,medium-high,10,Islam,No,three,medium-high,Good,No-use
20,medium-low,medium-high,1,Islam,No,two,medium-high,Good,No-use
47,low,medium-low,2,Islam,Yes,one,medium-high,Good,No-use
22,medium-low,medium-high,1,Islam,No,two,low,Good,No-use
27,medium-low,high,1,Islam,Yes,one,medium-high,Good,No-use
24,medium-low,high,1,Islam,No,three,low,Good,No-use
44,high,medium-low,8,Islam,No,three,medium-high,Good,No-use
30,medium-low,medium-high,3,Islam,No,three,low,Good,No-use
23,medium-high,high,2,Islam,No,three,high,Good,No-use
25,high,high,1,Islam,Yes,three,medium-high,Good,No-use
47,medium-low,medium-high,4,Islam,No,two,medium-high,Good,No-use
48,medium-low,medium-high,8,Islam,No,one,high,Good,No-use
29,medium-low,medium-high,1,Islam,No,one,low,Good,No-use
29,medium-low,medium-high,1,Islam,No,one,medium-low,Good,No-use
21,medium-high,high,0,Islam,No,two,medium-high,Good,No-use
21,medium-high,high,1,Islam,No,two,medium-high,Good,No-use
29,high,high,0,Islam,Yes,two,high,Good,No-use
45,medium-high,high,3,Islam,No,one,high,Good,No-use
33,medium-low,medium-high,2,Islam,No,three,medium-low,Good,No-use
38,high,high,1,Islam,Yes,one,high,Good,No-use
24,high,high,0,Non-Islam,No,one,high,Good,No-use
49,high,high,6,Non-Islam,Yes,one,high,Good,No-use
24,medium-low,high,1,Islam,Yes,four,high,Good,No-use
28,high,high,0,Non-Islam,Yes,one,high,Good,No-use
30,high,high,2,Islam,No,one,high,Good,No-use
33,high,high,2,Islam,No,one,high,Good,No-use
25,high,high,1,Islam,No,one,medium-high,Good,No-use
35,high,high,3,Non-Islam,No,one,high,Good,No-use
27,medium-low,high,4,Islam,No,one,high,Good,No-use
24,medium-low,medium-low,3,Islam,Yes,two,low,Good,No-use
25,medium-low,medium-high,0,Islam,No,two,low,Good,No-use
46,medium-low,high,6,Islam,No,one,high,Good,No-use
26,medium-low,medium-low,3,Islam,No,two,low,Good,No-use
38,medium-low,medium-low,1,Islam,Yes,three,medium-low,Good,No-use
47,low,medium-low,3,Islam,No,one,medium-high,Good,No-use
41,low,medium-high,10,Islam,No,two,medium-high,Not Good,No-use
41,medium-low,medium-high,1,Islam,Yes,two,medium-high,Good,No-use
28,high,high,5,Islam,No,two,low,Good,No-use
17,medium-low,medium-low,3,Islam,No,three,low,Good,No-use
27,medium-low,medium-high,5,Islam,No,two,low,Good,No-use
27,low,medium-low,4,Islam,No,three,low,Not Good,No-use
19,medium-low,medium-high,0,Islam,Yes,two,medium-low,Good,No-use
27,medium-low,high,3,Islam,Yes,three,medium-low,Good,No-use
26,high,medium-high,4,Islam,No,two,medium-high,Good,No-use
23,medium-low,high,2,Islam,No,three,medium-high,Good,No-use
40,medium-high,medium-high,3,Islam,No,three,medium-low,Good,No-use
22,high,high,0,Islam,No,one,low,Good,No-use
44,medium-high,high,4,Islam,Yes,one,medium-high,Good,No-use
